5382,73744,0.02
5382,3843,0.03
5382,3017,0.02
5382,6233,0.02
5382,58172,0.02
5382,73745,0.02
5382,43840,0.02
5382,73746,0.02
5382,6697,0.02
5383,73747,0.11
5383,638,0.11
5383,2238,0.22
5383,47938,0.11
5383,4247,0.11
5383,3001,0.11
5383,2506,0.11
5383,5654,0.11
5533,54573,0.06
5533,4135,0.06
5533,73748,0.06
5533,50185,0.06
5533,1504,0.06
5533,73749,0.06
5533,73750,0.06
5533,73751,0.06
5533,3274,0.06
5533,73752,0.06
5533,73753,0.06
5533,810,0.06
5533,12461,0.06
5533,73754,0.06
5533,39079,0.06
5533,816,0.06
5385,6526,0.12
5385,73755,0.12
5385,21827,0.12
5385,73756,0.12
5385,2742,0.25
5385,73757,0.12
5385,73758,0.12
5386,52141,0.33
5386,746,0.33
5386,10582,0.33
5387,73759,1.00
5388,73760,0.05
5388,2082,0.05
5388,264,0.05
5388,259,0.05
5388,4368,0.05
5388,19721,0.05
5388,987,0.05
5388,28887,0.09
5388,4180,0.05
5388,6790,0.05
5388,73761,0.05
5388,73762,0.05
5388,989,0.18
5388,73763,0.05
5388,42486,0.05
5388,13183,0.05
5388,22685,0.05
5388,1291,0.05
5389,46438,0.03
5389,8703,0.03
5389,14113,0.03
5389,73764,0.03
5389,73765,0.14
5389,28397,0.07
5389,73766,0.03
5389,51713,0.07
5389,43445,0.03
5389,12011,0.07
5389,73767,0.03
5389,70670,0.03
5389,73768,0.03
5389,1170,0.07
5389,20707,0.03
5389,73769,0.03
5389,70530,0.03
5389,73770,0.03
5389,73771,0.10
5389,73772,0.03
5390,15711,0.01
5390,70699,0.01
5390,73773,0.01
5390,3536,0.01
5390,5134,0.02
5390,73774,0.01
5390,69792,0.01
5390,20584,0.01
5390,44878,0.01
5390,73775,0.01
5390,568,0.01
5390,29028,0.01
5390,52696,0.02
5390,23978,0.01
5390,15721,0.01
5390,73776,0.01
5390,3802,0.01
5390,706,0.01
5390,40235,0.01
5390,73777,0.01
5390,73778,0.01
5390,3620,0.01
5390,73779,0.01
5390,73780,0.02
5390,726,0.07
5390,7710,0.01
5390,622,0.06
5390,73781,0.01
5390,9327,0.01
5390,3521,0.01
5390,13926,0.01
5390,5833,0.01
5390,492,0.01
5390,11449,0.01
5390,4792,0.01
5390,73782,0.01
5390,73783,0.01
5390,31386,0.01
5390,1752,0.01
5390,73784,0.01
5390,26227,0.01
5390,73785,0.01
5390,32798,0.02
5390,25417,0.01
5390,960,0.01
5390,73786,0.01
5390,751,0.01
5390,73787,0.01
5390,236,0.01
5390,737,0.01
5390,3272,0.04
5390,6374,0.01
5390,963,0.01
5390,13694,0.01
5390,697,0.01
5390,73788,0.01
5390,6986,0.01
5390,51696,0.01
5390,506,0.02
5390,58460,0.01
5390,73789,0.01
5390,11959,0.01
5390,563,0.04
5390,623,0.03
5390,73790,0.01
5390,2635,0.02
5390,13201,0.01
5390,6511,0.01
5390,538,0.03
5390,626,0.02
5390,4528,0.01
5390,40588,0.01
5390,746,0.01
5390,566,0.02
5390,9839,0.01
5390,13312,0.01
5391,5996,0.03
5391,73791,0.03
5391,1544,0.03
5391,73792,0.03
5391,72016,0.03
5391,8102,0.03
5391,4645,0.03
5391,33325,0.03
5391,580,0.03
5391,3179,0.03
5391,1370,0.03
5391,49661,0.03
5391,73793,0.08
5391,16294,0.03
5391,404,0.03
5391,10648,0.06
5391,39150,0.06
5391,14189,0.03
5391,73794,0.03
5391,73795,0.03
5391,43140,0.06
5391,73796,0.03
5391,73797,0.03
5391,248,0.03
5391,73798,0.03
5391,26895,0.03
5391,73799,0.03
5391,73800,0.03
5391,61091,0.03
5391,73801,0.03
5391,73802,0.03
5631,1693,0.27
5631,73803,0.27
5631,73804,0.09
5631,3826,0.18
5631,548,0.18
5393,5376,0.33
5393,71225,0.33
5393,4149,0.33
6611,20634,0.05
6611,69813,0.05
6611,73805,0.09
6611,69818,0.09
6611,73806,0.05
6611,9601,0.09
6611,73807,0.05
6611,18365,0.05
6611,73808,0.05
6611,3272,0.05
6611,2293,0.05
6611,526,0.05
6611,503,0.05
6611,57411,0.09
6611,1100,0.05
6611,69989,0.14
5395,10528,0.03
5395,9337,0.01
5395,73809,0.02
5395,3620,0.01
5395,73810,0.01
5395,45970,0.01
5395,20499,0.03
5395,73811,0.01
5395,750,0.01
5395,73812,0.01
5395,3539,0.01
5395,62925,0.08
5395,73813,0.01
5395,37184,0.01
5395,73814,0.01
5395,73815,0.01
5395,30627,0.03
5395,812,0.01
5395,73816,0.01
5395,73817,0.01
5395,7451,0.01
5395,62153,0.02
5395,16751,0.01
5395,73818,0.01
5395,73819,0.01
5395,29028,0.01
5395,5776,0.01
5395,32388,0.01
5395,6160,0.01
5395,22051,0.01
5395,9293,0.01
5395,10078,0.01
5395,580,0.01
5395,73820,0.01
5395,14763,0.02
5395,73821,0.01
5395,22059,0.01
5395,1749,0.01
5395,73822,0.03
5395,10632,0.02
5395,10580,0.01
5395,1963,0.01
5395,8996,0.01
5395,5235,0.01
5395,12194,0.01
5395,29335,0.04
5395,20465,0.01
5395,73823,0.01
5395,17709,0.01
5395,6183,0.01
5395,36024,0.01
5395,13443,0.01
5395,35559,0.01
5395,737,0.01
5395,31259,0.01
5395,45414,0.01
5395,6847,0.02
5395,30641,0.02
5395,6698,0.01
5395,73824,0.01
5395,73825,0.01
5395,4096,0.01
5395,506,0.01
5395,73826,0.01
5395,73827,0.01
5395,73828,0.01
5395,1478,0.03
5395,73829,0.01
5395,73830,0.01
5395,18345,0.05
5395,50622,0.01
5395,44349,0.02
5395,73831,0.01
5395,73832,0.01
5395,73833,0.01
5395,73834,0.01
5395,12001,0.01
5395,73835,0.01
5395,62369,0.01
5395,73836,0.01
5395,54597,0.01
5395,3120,0.01
5395,2233,0.01
5396,10439,0.04
5396,17956,0.04
5396,3543,0.04
5396,73837,0.04
5396,1380,0.04
5396,14113,0.09
5396,1636,0.04
5396,236,0.04
5396,1980,0.04
5396,35312,0.04
5396,73838,0.04
5396,19766,0.04
5396,73839,0.04
5396,73840,0.04
5396,73841,0.04
5396,492,0.04
5396,3059,0.04
5396,3620,0.09
5396,239,0.04
5396,612,0.09
5397,9379,0.02
5397,43271,0.02
5397,16699,0.02
5397,46438,0.02
5397,2978,0.05
5397,73842,0.02
5397,10470,0.02
5397,1693,0.02
5397,814,0.02
5397,73843,0.02
5397,63329,0.09
5397,73844,0.02
5397,73845,0.02
5397,70166,0.02
5397,73846,0.02
5397,73847,0.02
5397,18061,0.02
5397,73848,0.02
5397,793,0.02
5397,246,0.02
5397,34817,0.05
5397,8703,0.16
5397,73849,0.02
5397,72173,0.02
5397,73850,0.02
5397,73851,0.02
5397,30,0.02
5397,5342,0.02
5397,73852,0.02
5397,73853,0.02
5397,73854,0.02
5397,73855,0.02
5398,2239,0.08
5398,47071,0.15
5398,264,0.08
5398,5946,0.08
5398,2238,0.08
5398,80,0.08
5398,2236,0.08
5398,4246,0.08
5398,69912,0.08
5398,3712,0.08
5398,38544,0.08
5398,42573,0.08
5399,73856,0.10
5399,1039,0.10
5399,5657,0.10
5399,5547,0.10
5399,73857,0.20
5399,73858,0.10
5399,73859,0.10
5399,6463,0.10
5399,3028,0.10
5400,39055,0.06
5400,24558,0.06
5400,4104,0.06
5400,5339,0.11
5400,6341,0.06
5400,37198,0.06
5400,38172,0.06
5400,3735,0.11
5400,69573,0.06
5400,73860,0.06
5400,73861,0.17
5400,1328,0.06
5400,4544,0.06
5400,73862,0.06
5401,73863,0.03
5401,22508,0.12
5401,73864,0.03
5401,7222,0.03
5401,73865,0.03
5401,64296,0.03
5401,73866,0.03
5401,52817,0.03
5401,19762,0.03
5401,73867,0.03
5401,73868,0.03
5401,73869,0.06
5401,2325,0.03
5401,73870,0.03
5401,12384,0.03
5401,7357,0.03
5401,69581,0.06
5401,73871,0.03
5401,503,0.06
5401,73872,0.03
5401,73873,0.03
5401,73874,0.03
5401,73875,0.03
5401,47792,0.03
5401,746,0.03
5401,27268,0.03
5402,4167,0.10
5402,73695,0.10
5402,474,0.10
5402,73696,0.10
5402,73697,0.10
5402,389,0.10
5402,73698,0.10
5402,971,0.10
5402,15010,0.10
5402,73699,0.10
5403,73715,0.03
5403,73876,0.01
5403,73877,0.02
5403,73878,0.01
5403,73879,0.01
5403,655,0.01
5403,73880,0.01
5403,1920,0.01
5403,5946,0.01
5403,3936,0.01
5403,73881,0.01
5403,23086,0.01
5403,73882,0.01
5403,56331,0.01
5403,811,0.01
5403,31943,0.01
5403,73883,0.01
5403,718,0.01
5403,24693,0.01
5403,73884,0.01
5403,13497,0.01
5403,20735,0.01
5403,840,0.01
5403,8346,0.03
5403,73885,0.02
5403,8747,0.04
5403,73886,0.01
5403,73887,0.01
5403,73888,0.01
5403,73889,0.01
5403,34859,0.01
5403,26181,0.01
5403,73890,0.01
5403,73891,0.01
5403,73892,0.01
5403,4314,0.01
5403,73893,0.01
5403,64,0.01
5403,73894,0.02
5403,243,0.01
5403,73895,0.03
5403,73896,0.01
5403,73897,0.01
5403,73898,0.01
5403,73899,0.01
5403,73900,0.01
5403,73901,0.02
5403,50737,0.01
5403,32798,0.01
5403,5128,0.01
5403,73902,0.01
5403,23979,0.01
5403,80,0.01
5403,73903,0.01
5403,10796,0.01
5403,25706,0.01
5403,9827,0.01
5403,42987,0.01
5403,73904,0.01
5403,8140,0.01
5403,73905,0.01
5403,73906,0.01
5403,73907,0.01
5403,27814,0.01
5403,248,0.01
5403,73908,0.01
5403,31060,0.01
5403,5843,0.01
5403,14257,0.01
5403,837,0.01
5403,56345,0.01
5403,3481,0.01
5403,836,0.01
5403,11717,0.01
5403,67480,0.01
5403,36750,0.02
5403,73909,0.01
5403,73910,0.01
5403,843,0.01
5403,73911,0.01
5403,746,0.05
5404,10855,0.17
5404,53841,0.17
5404,64236,0.17
5404,51713,0.33
5404,73912,0.17
7213,73913,0.25
7213,662,0.25
7213,73914,0.25
7213,73915,0.25
5406,64606,0.03
5406,3996,0.03
5406,73614,0.06
5406,64611,0.03
5406,64612,0.06
5406,73916,0.03
5406,29780,0.03
5406,73917,0.03
5406,73615,0.03
5406,70136,0.03
5406,42523,0.03
5406,12107,0.03
5406,73918,0.03
5406,396,0.03
5406,15565,0.03
5406,73619,0.03
5406,64638,0.03
5406,73919,0.03
5406,73622,0.03
5406,73920,0.03
5406,64630,0.03
5406,64636,0.06
5406,64634,0.03
5406,73921,0.03
5406,42594,0.03
5406,73029,0.03
5406,73922,0.03
5406,64637,0.03
5406,73923,0.03
5406,73924,0.03
5406,73925,0.03
5406,64639,0.03
5407,71539,0.10
5407,71544,0.07
5407,11903,0.38
5407,73926,0.24
5407,71546,0.14
5407,71547,0.07
5408,73927,0.50
5408,28883,0.50
5409,13129,0.50
5409,3309,0.08
5409,70054,0.08
5409,246,0.08
5409,2435,0.17
5409,395,0.08
8310,1749,0.06
8310,73928,0.06
8310,8349,0.06
8310,425,0.06
8310,28397,0.06
8310,14113,0.06
8310,236,0.11
8310,73929,0.06
8310,73930,0.06
8310,1471,0.06
8310,21418,0.06
8310,73931,0.06
8310,1652,0.06
8310,73932,0.06
8310,1802,0.06
8310,28006,0.06
8310,3585,0.06
5411,70739,0.05
5411,70740,0.05
5411,15824,0.80
5411,638,0.05
5411,70741,0.05
8027,35351,0.01
8027,73933,0.01
8027,73934,0.01
8027,1183,0.01
8027,73935,0.01
8027,73936,0.01
8027,73937,0.01
8027,73938,0.01
8027,3090,0.01
8027,15249,0.01
8027,73939,0.01
8027,73940,0.01
8027,73941,0.01
8027,73942,0.01
8027,73943,0.01
8027,73944,0.01
8027,1805,0.04
8027,73945,0.01
8027,73946,0.01
8027,73947,0.01
8027,73948,0.01
8027,5585,0.01
8027,73949,0.01
8027,73950,0.01
8027,35117,0.01
8027,73951,0.01
8027,73952,0.01
8027,30146,0.01
8027,73953,0.02
8027,73954,0.01
8027,23125,0.01
8027,4034,0.01
8027,39990,0.01
8027,73955,0.01
8027,16789,0.01
8027,73956,0.01
8027,7961,0.01
8027,73957,0.02
8027,73958,0.01
8027,73959,0.01
8027,73960,0.02
8027,73961,0.01
8027,73962,0.01
8027,73963,0.01
8027,73964,0.01
8027,8784,0.01
8027,73965,0.01
8027,246,0.02
8027,73966,0.01
8027,73967,0.02
8027,73968,0.02
8027,1060,0.01
8027,73969,0.01
8027,73970,0.01
8027,73971,0.01
8027,2165,0.01
8027,5996,0.02
8027,8045,0.01
8027,73972,0.01
8027,17709,0.01
8027,73973,0.01
8027,73974,0.01
8027,9329,0.01
8027,26814,0.01
8027,16827,0.01
8027,36619,0.01
8027,583,0.01
8027,14983,0.01
8027,39607,0.01
8027,73975,0.01
8027,73976,0.01
8027,73977,0.02
8027,73978,0.01
8027,10842,0.02
8027,2375,0.01
8027,58462,0.01
8027,2672,0.02
8027,73979,0.01
8027,73980,0.01
8027,14993,0.01
8027,33862,0.01
8027,73981,0.01
8027,73982,0.01
8027,36171,0.01
8027,73983,0.01
8027,2185,0.01
8027,15123,0.01
8027,73984,0.01
8027,73985,0.01
8027,389,0.02
8027,73986,0.01
8027,72043,0.01
8027,73987,0.01
8027,73988,0.01
8027,73989,0.01
8027,8104,0.01
8027,73990,0.01
8027,73991,0.07
8027,73992,0.01
8027,73993,0.13
8027,73994,0.01
8027,73995,0.01
8027,66763,0.01
8027,65625,0.01
8027,12076,0.01
8027,623,0.01
8027,73996,0.01
8027,73997,0.01
8027,73998,0.01
5413,73999,1.00
5414,74000,0.02
5414,74001,0.02
5414,59665,0.02
5414,46040,0.02
5414,74002,0.02
5414,74003,0.02
5414,29118,0.02
5414,47925,0.02
5414,269,0.02
5414,67203,0.02
5414,34790,0.02
5414,74004,0.02
5414,3059,0.07
5414,40286,0.02
5414,58397,0.02
5414,74005,0.02
5414,74006,0.02
5414,74007,0.02
5414,3947,0.02
5414,407,0.02
5414,44815,0.02
5414,74008,0.02
5414,3750,0.02
5414,74009,0.02
5414,6787,0.04
5414,74010,0.02
5414,74011,0.04
5414,46030,0.04
5414,7842,0.02
5414,42697,0.02
5414,74012,0.02
5414,74013,0.02
5414,74014,0.02
5414,18030,0.02
5414,74015,0.02
5414,12135,0.02
5414,74016,0.02
5414,59550,0.02
5414,74017,0.02
5414,13274,0.02
5414,41990,0.02
5415,71567,1.00
5416,74018,0.09
5416,74019,0.02
5416,74020,0.02
5416,32396,0.02
5416,39800,0.02
5416,70365,0.02
5416,5120,0.02
5416,74021,0.02
5416,44297,0.08
5416,67365,0.04
5416,10157,0.02
5416,74022,0.02
5416,64857,0.02
5416,74023,0.02
5416,74024,0.02
5416,74025,0.02
5416,74026,0.02
5416,11842,0.02
5416,74027,0.02
5416,74028,0.04
5416,74029,0.02
5416,31130,0.06
5416,57815,0.02
5416,9186,0.02
5416,7806,0.02
5416,74030,0.02
5416,74031,0.02
5416,74032,0.02
5416,248,0.02
5416,74033,0.02
5416,21382,0.09
5416,23109,0.02
5416,509,0.02
5416,36185,0.02
5416,44366,0.02
5416,74034,0.02
5416,74035,0.02
5416,74036,0.02
5417,4410,0.04
5417,74037,0.04
5417,6153,0.04
5417,74038,0.04
5417,17028,0.08
5417,1170,0.64
5417,74039,0.04
5417,34860,0.04
5417,8648,0.04
5418,26745,0.01
5418,74040,0.01
5418,33115,0.01
5418,74041,0.01
5418,68356,0.01
5418,810,0.01
5418,3060,0.01
5418,74042,0.01
5418,48010,0.01
5418,2610,0.04
5418,25556,0.01
5418,70669,0.07
5418,74043,0.01
5418,21281,0.01
5418,22234,0.01
5418,26121,0.01
5418,47654,0.01
5418,42203,0.06
5418,41975,0.01
5418,74044,0.01
5418,8346,0.01
5418,71379,0.01
5418,74045,0.01
5418,1151,0.01
5418,74046,0.01
5418,70605,0.01
5418,74047,0.01
5418,16313,0.01
5418,1769,0.01
5418,1740,0.02
5418,17945,0.01
5418,1370,0.01
5418,492,0.07
5418,74048,0.01
5418,17969,0.01
5418,74049,0.01
5418,25123,0.01
5418,1470,0.01
5418,1756,0.01
5418,74050,0.01
5418,13782,0.01
5418,1380,0.03
5418,1895,0.01
5418,1896,0.01
5418,3543,0.01
5418,697,0.25
5418,66610,0.02
5418,74051,0.01
5418,5237,0.01
5418,74052,0.01
5418,74053,0.01
5418,74054,0.02
5418,14400,0.01
5418,22107,0.01
5418,98,0.01
5418,55908,0.01
5418,74055,0.01
5418,74056,0.01
5418,248,0.01
5418,8241,0.01
5418,26764,0.01
5418,74057,0.01
5418,11541,0.01
5418,26766,0.01
5418,3059,0.01
5418,14113,0.01
5418,74058,0.01
5418,4137,0.01
5418,10580,0.01
5418,7219,0.01
5418,18353,0.03
5418,14872,0.01
5418,72740,0.01
5418,747,0.01
5419,50156,0.06
5419,74059,0.06
5419,543,0.06
5419,74060,0.06
5419,74061,0.06
5419,51869,0.06
5419,74062,0.06
5419,74063,0.06
5419,31491,0.06
5419,9293,0.06
5419,173,0.06
5419,44109,0.06
5419,26607,0.06
5419,19337,0.06
5419,15350,0.06
5419,3028,0.06
5419,737,0.06
8601,9543,0.11
8601,72437,0.11
8601,72438,0.11
8601,3090,0.11
8601,548,0.11
8601,72439,0.11
8601,6670,0.22
8601,72440,0.11
5421,73928,0.07
5421,846,0.07
5421,74064,0.07
5421,74065,0.07
5421,74066,0.07
5421,46599,0.07
5421,74067,0.07
5421,8607,0.07
5421,74068,0.13
5421,74069,0.07
5421,15794,0.07
5421,33947,0.07
5421,20659,0.07
5421,1456,0.07
5422,10038,0.04
5422,3398,0.04
5422,10211,0.04
5422,8757,0.04
5422,1418,0.04
5422,638,0.04
5422,38077,0.04
5422,74070,0.04
5422,2812,0.04
5422,8747,0.04
5422,27405,0.04
5422,818,0.04
5422,66860,0.04
5422,22137,0.04
5422,824,0.04
5422,19960,0.04
5422,74071,0.04
5422,74072,0.04
5422,31347,0.04
5422,5138,0.04
5422,62888,0.08
5422,23724,0.04
5422,65953,0.04
5422,27412,0.04
5423,74073,0.01
5423,74074,0.01
5423,26372,0.01
5423,74075,0.01
5423,74076,0.01
5423,74077,0.01
5423,5823,0.01
5423,74078,0.01
5423,74079,0.01
5423,74080,0.01
5423,37918,0.01
5423,74081,0.01
5423,74082,0.01
5423,8034,0.07
5423,1169,0.01
5423,18263,0.01
5423,74083,0.01
5423,27143,0.01
5423,15882,0.01
5423,74084,0.01
5423,74085,0.01
5423,74086,0.01
5423,49233,0.01
5423,74087,0.01
5423,74088,0.01
5423,150,0.01
5423,74089,0.01
5423,74090,0.01
5423,74091,0.01
5423,34189,0.01
5423,15121,0.01
5423,23704,0.01
5423,3155,0.01
5423,74092,0.01
5423,74093,0.01
5423,59291,0.01
5423,8056,0.01
5423,74094,0.01
5423,74095,0.03
5423,25318,0.01
5423,74096,0.01
5423,1222,0.01
5423,1669,0.01
5423,7529,0.01
5423,74097,0.01
5423,3370,0.01
5423,48044,0.01
5423,57277,0.02
5423,21517,0.01
5423,74098,0.01
5423,74099,0.01
5423,9723,0.01
5423,74100,0.01
5423,74101,0.01
5423,74102,0.01
5423,74103,0.01
5423,74104,0.01
5423,24819,0.01
5423,27669,0.01
5423,74105,0.01
5423,74106,0.01
5423,74107,0.01
5423,74108,0.01
5423,259,0.01
5423,4508,0.01
5423,74109,0.01
5423,11837,0.01
5423,74110,0.01
5423,74111,0.01
5423,2375,0.01
5423,2053,0.01
5423,74112,0.01
5423,74113,0.01
5423,74114,0.01
5423,74115,0.01
5423,38468,0.01
5423,74116,0.01
5423,74117,0.01
5423,74118,0.01
5423,14489,0.01
5423,74119,0.02
5423,74120,0.01
5423,74121,0.01
5423,74122,0.01
5423,21779,0.01
5423,74123,0.01
5423,74124,0.01
5423,74125,0.01
5423,1550,0.01
5423,74126,0.01
5423,74127,0.01
5423,30109,0.01
5423,15061,0.01
5423,57619,0.01
5423,74128,0.01
5423,74129,0.01
5423,74130,0.01
5423,74131,0.01
5423,74132,0.01
5423,2094,0.01
5423,74133,0.01
5423,74134,0.01
5423,74135,0.01
5423,4727,0.01
5423,74136,0.01
5423,74137,0.01
5423,1287,0.01
5423,74138,0.01
5423,74139,0.01
5423,10265,0.01
5423,74140,0.01
5423,74141,0.01
5423,40332,0.01
5423,74142,0.01
5423,119,0.01
5423,74143,0.01
5423,9600,0.01
5423,74144,0.01
5423,74145,0.01
5423,55137,0.01
5423,74146,0.01
5423,28690,0.01
5423,7598,0.01
5423,74147,0.01
5423,74148,0.01
5423,32158,0.01
5424,246,0.09
5424,7039,0.09
5424,73459,0.45
5424,264,0.09
5424,4761,0.18
5424,3131,0.09
5425,21650,0.25
5425,18506,0.25
5425,70632,0.25
5425,23814,0.25
5426,2614,0.20
5426,1504,0.20
5426,74149,0.20
5426,74150,0.20
5426,6948,0.20
5427,51265,1.00
5429,2094,0.05
5429,15585,0.02
5429,1278,0.02
5429,482,0.02
5429,74151,0.02
5429,73791,0.02
5429,73690,0.02
5429,4581,0.02
5429,2406,0.02
5429,37346,0.02
5429,74152,0.02
5429,2411,0.02
5429,4513,0.02
5429,490,0.02
5429,6181,0.02
5429,47763,0.02
5429,711,0.02
5429,47242,0.02
5429,6160,0.02
5429,53548,0.02
5429,3533,0.02
5429,10078,0.02
5429,4587,0.02
5429,492,0.02
5429,2164,0.02
5429,264,0.02
5429,74153,0.02
5429,6121,0.02
5429,71415,0.02
5429,74154,0.02
5429,74155,0.02
5429,49916,0.02
5429,793,0.02
5429,74156,0.02
5429,74157,0.02
5429,21753,0.02
5429,74158,0.02
5429,51696,0.02
5429,508,0.02
5429,236,0.02
5429,74159,0.02
5429,538,0.02
5429,626,0.02
5429,24047,0.11
5429,50734,0.02
5429,6787,0.02
5429,1816,0.02
5429,746,0.02
5429,22158,0.02
5430,74160,0.01
5430,13594,0.01
5430,599,0.01
5430,51686,0.01
5430,51681,0.06
5430,3725,0.01
5430,74161,0.01
5430,74162,0.01
5430,563,0.01
5430,4095,0.01
5430,15720,0.01
5430,31984,0.01
5430,74163,0.01
5430,7351,0.01
5430,523,0.02
5430,74164,0.01
5430,5122,0.01
5430,15976,0.01
5430,69745,0.01
5430,1799,0.01
5430,18628,0.01
5430,17917,0.01
5430,30092,0.01
5430,18639,0.01
5430,18631,0.01
5430,18632,0.01
5430,1693,0.01
5430,31948,0.01
5430,74165,0.01
5430,7088,0.01
5430,38053,0.01
5430,74166,0.01
5430,18643,0.01
5430,559,0.06
5430,47648,0.01
5430,70834,0.04
5430,17725,0.01
5430,51696,0.07
5430,3553,0.01
5430,702,0.01
5430,622,0.01
5430,623,0.03
5430,18648,0.02
5430,566,0.12
5430,1910,0.01
5430,74167,0.01
5430,538,0.22
5430,626,0.03
5430,74168,0.01
5430,74169,0.01
5430,74170,0.01
5431,9577,1.00
5583,2375,0.04
5583,74171,0.38
5583,74172,0.04
5583,26227,0.08
5583,2672,0.04
5583,74173,0.04
5583,55523,0.04
5583,74174,0.04
5583,3296,0.04
5583,74175,0.04
5583,74176,0.04
5583,1693,0.04
5583,74177,0.04
5583,24231,0.04
5583,612,0.04
5433,74178,0.02
5433,30587,0.02
5433,1,0.02
5433,25658,0.07
5433,74179,0.02
5433,22638,0.04
5433,6954,0.02
5433,9380,0.02
5433,13228,0.02
5433,36303,0.02
5433,2411,0.04
5433,74180,0.02
5433,74181,0.02
5433,30,0.02
5433,74182,0.02
5433,74183,0.02
5433,45985,0.02
5433,74184,0.02
5433,10078,0.02
5433,71693,0.02
5433,9541,0.02
5433,74185,0.02
5433,14119,0.04
5433,74186,0.02
5433,74187,0.02
5433,3954,0.02
5433,10622,0.02
5433,74188,0.02
5433,40552,0.02
5433,5703,0.02
5433,16273,0.02
5433,74189,0.02
5433,74190,0.02
5433,74191,0.02
5433,74192,0.02
5433,74193,0.02
5433,8108,0.02
5433,74194,0.02
5433,21226,0.02
5433,58839,0.02
5433,31235,0.02
5433,9601,0.02
5433,74195,0.02
5433,74196,0.02
5433,74197,0.02
5433,74198,0.02
5433,57077,0.02
5433,74199,0.02
5433,74200,0.02
5434,15610,0.03
5434,70765,0.03
5434,70766,0.03
5434,70767,0.03
5434,70768,0.03
5434,70769,0.03
5434,52889,0.03
5434,70770,0.03
5434,70771,0.03
5434,4376,0.03
5434,70772,0.03
5434,1208,0.03
5434,70773,0.03
5434,70774,0.03
5434,70775,0.03
5434,3632,0.03
5434,70776,0.03
5434,5926,0.03
5434,69985,0.03
5434,70777,0.03
5434,70778,0.09
5434,70779,0.03
5434,70780,0.03
5434,70781,0.03
5434,70782,0.03
5434,70783,0.03
5434,3844,0.03
5434,4036,0.03
5434,70784,0.03
5434,70785,0.03
5435,20654,0.01
5435,2413,0.01
5435,1621,0.01
5435,3620,0.01
5435,74201,0.01
5435,10942,0.01
5435,16238,0.05
5435,30535,0.02
5435,17540,0.01
5435,375,0.01
5435,74202,0.05
5435,1600,0.02
5435,13525,0.02
5435,1311,0.01
5435,16356,0.01
5435,74203,0.01
5435,12202,0.01
5435,74204,0.01
5435,10457,0.01
5435,25099,0.01
5435,750,0.03
5435,16228,0.02
5435,74205,0.01
5435,6897,0.01
5435,20835,0.01
5435,74206,0.01
5435,13640,0.01
5435,27497,0.01
5435,6163,0.02
5435,42039,0.01
5435,492,0.01
5435,29672,0.05
5435,3059,0.01
5435,20659,0.16
5435,74207,0.01
5435,1892,0.02
5435,20660,0.01
5435,25047,0.02
5435,17075,0.01
5435,74208,0.01
5435,74209,0.01
5435,74210,0.01
5435,31137,0.01
5435,1898,0.01
5435,74211,0.01
5435,13312,0.01
5435,3272,0.02
5435,8677,0.01
5435,74212,0.01
5435,17570,0.01
5435,74213,0.01
5435,74214,0.01
5435,74215,0.01
5435,26921,0.01
5435,23018,0.01
5435,74216,0.01
5435,74217,0.01
5435,29114,0.01
5435,26902,0.02
5435,236,0.03
5435,74218,0.01
5435,74219,0.01
5435,26529,0.02
5435,27505,0.01
5435,46724,0.01
5435,74220,0.01
5435,28148,0.01
5435,10442,0.01
5435,4126,0.01
5435,25433,0.01
5435,24271,0.01
5435,4829,0.02
5435,22041,0.01
5436,1607,0.06
5436,8701,0.06
5436,72957,0.06
5436,42759,0.06
5436,833,0.06
5436,8118,0.06
5436,11959,0.06
5436,72958,0.06
5436,12344,0.06
5436,3185,0.06
5436,810,0.06
5436,60436,0.06
5436,15919,0.06
5436,9577,0.12
5436,72959,0.06
5437,20341,0.05
5437,10834,0.05
5437,74221,0.05
5437,1170,0.85
5438,74222,1.00
5439,38252,0.03
5439,72551,0.03
5439,425,0.05
5439,72552,0.03
5439,1170,0.21
5439,26535,0.03
5439,15501,0.03
5439,2725,0.03
5439,13564,0.08
5439,72553,0.03
5439,72554,0.11
5439,72555,0.08
5439,29368,0.03
5439,72556,0.03
5439,3990,0.03
5439,17133,0.03
5439,27918,0.03
5439,72557,0.03
5439,1942,0.03
5439,9192,0.05
5439,3120,0.03
5439,27491,0.03
5440,72501,0.01
5440,2117,0.01
5440,5006,0.01
5440,3118,0.18
5440,14946,0.03
5440,1873,0.03
5440,3197,0.01
5440,2234,0.01
5440,60046,0.01
5440,4249,0.01
5440,72502,0.01
5440,782,0.01
5440,1961,0.03
5440,19326,0.03
5440,72503,0.01
5440,72504,0.01
5440,18129,0.04
5440,20951,0.03
5440,72505,0.01
5440,72506,0.01
5440,55705,0.01
5440,14218,0.03
5440,44297,0.01
5440,14220,0.03
5440,2432,0.01
5440,10534,0.05
5440,8649,0.01
5440,72507,0.01
5440,72508,0.01
5440,3516,0.01
5440,59030,0.05
5440,4259,0.03
5440,72509,0.01
5440,34860,0.01
5440,72510,0.01
5440,2395,0.01
5440,72511,0.01
5440,34997,0.01
5440,72512,0.01
5440,3395,0.03
5440,40184,0.01
5440,27,0.01
5440,53108,0.01
5440,12760,0.03
5440,2575,0.03
5440,1665,0.01
5440,3440,0.01
5441,6570,0.50
